"DateTime","Price [BTC]"
"2018-01-28 13:46:55",0.1047
"2018-01-28 13:46:58",0.1047
"2018-01-28 13:47:03",0.1047
"2018-01-28 13:47:07",0.1047
"2018-01-28 13:47:11",0.1047
"2018-01-28 13:47:15",0.1047
"2018-01-28 13:47:20",0.1047
"2018-01-28 13:47:24",0.1047
"2018-01-28 13:47:28",0.1047
"2018-01-28 13:47:32",0.1047
"2018-01-28 13:47:37",0.1047
"2018-01-28 13:47:41",0.1047
"2018-01-28 13:47:45",0.1047
"2018-01-28 13:47:49",0.1047
"2018-01-28 13:47:54",0.1047
"2018-01-28 13:47:58",0.1047
"2018-01-28 13:48:02",0.1046
"2018-01-28 13:48:07",0.1046
"2018-01-28 13:48:11",0.1046
"2018-01-28 13:48:16",0.1047
"2018-01-28 13:48:20",0.1047
"2018-01-28 13:48:24",0.1047
"2018-01-28 13:48:29",0.1047
"2018-01-28 13:48:33",0.1047
"2018-01-28 13:48:38",0.1047
"2018-01-28 13:48:42",0.1047
"2018-01-28 13:48:47",0.1047
"2018-01-28 13:48:51",0.1047
"2018-01-28 13:48:55",0.1047
"2018-01-28 13:49:00",0.1047
"2018-01-28 13:49:04",0.1047
"2018-01-28 13:49:08",0.1047
"2018-01-28 13:49:12",0.1047
"2018-01-28 13:49:17",0.1047
"2018-01-28 13:49:21",0.1047
"2018-01-28 13:49:25",0.1047
"2018-01-28 13:49:29",0.1047
"2018-01-28 13:49:34",0.1047
"2018-01-28 13:49:38",0.1047
"2018-01-28 13:49:43",0.1047
"2018-01-28 13:49:47",0.1047
"2018-01-28 13:49:51",0.1047
"2018-01-28 13:49:55",0.1047
"2018-01-28 13:50:00",0.1047
"2018-01-28 13:50:04",0.1047
"2018-01-28 13:50:08",0.1047
"2018-01-28 13:50:12",0.1047
"2018-01-28 13:50:16",0.1047
"2018-01-28 13:50:20",0.1047
"2018-01-28 13:50:24",0.1047
"2018-01-28 13:50:29",0.1047
"2018-01-28 13:50:33",0.1047
"2018-01-28 13:50:38",0.1047
"2018-01-28 13:50:42",0.1047
"2018-01-28 13:50:47",0.1047
"2018-01-28 13:50:51",0.1047
"2018-01-28 13:50:55",0.1047
"2018-01-28 13:50:59",0.1047
"2018-01-28 13:51:04",0.1047
"2018-01-28 13:51:08",0.1047
"2018-01-28 13:51:12",0.1047
"2018-01-28 13:51:17",0.1047
"2018-01-28 13:51:21",0.1047
"2018-01-28 13:51:26",0.1047
"2018-01-28 13:51:30",0.1047
"2018-01-28 13:51:34",0.1047
"2018-01-28 13:51:39",0.1047
"2018-01-28 13:51:43",0.1047
"2018-01-28 13:51:47",0.1047
"2018-01-28 13:51:52",0.1047
"2018-01-28 13:51:56",0.1047
"2018-01-28 13:52:01",0.1047
"2018-01-28 13:52:05",0.1047
"2018-01-28 13:52:10",0.1047
"2018-01-28 13:52:14",0.1047
"2018-01-28 13:52:18",0.1047
"2018-01-28 13:52:22",0.1047
"2018-01-28 13:52:26",0.1047
"2018-01-28 13:52:31",0.1047
"2018-01-28 13:52:35",0.1047
"2018-01-28 13:52:39",0.1047
"2018-01-28 13:52:43",0.1047
"2018-01-28 13:52:48",0.1047
"2018-01-28 13:52:52",0.1047
"2018-01-28 13:52:56",0.1047
"2018-01-28 13:53:01",0.1047
"2018-01-28 13:53:07",0.1047
"2018-01-28 13:53:11",0.1047
"2018-01-28 13:53:16",0.1047
"2018-01-28 13:53:19",0.1047
"2018-01-28 13:53:23",0.1047
"2018-01-28 13:53:28",0.1047
"2018-01-28 13:53:32",0.1047
"2018-01-28 13:53:36",0.1047
"2018-01-28 13:53:41",0.1047
"2018-01-28 13:53:45",0.1048
"2018-01-28 13:53:49",0.1048
"2018-01-28 13:53:53",0.1048
"2018-01-28 13:53:58",0.1048
"2018-01-28 13:54:01",0.1048
"2018-01-28 13:54:05",0.1048
"2018-01-28 13:54:10",0.1047
"2018-01-28 13:54:15",0.1047
"2018-01-28 13:54:19",0.1047
"2018-01-28 13:54:23",0.1048
"2018-01-28 13:54:27",0.1048
"2018-01-28 13:54:32",0.1048
"2018-01-28 13:54:36",0.1048
"2018-01-28 13:54:40",0.1048
"2018-01-28 13:54:44",0.1048
"2018-01-28 13:54:48",0.1048
"2018-01-28 13:54:53",0.1048
"2018-01-28 13:54:57",0.1048
"2018-01-28 13:55:01",0.1048
"2018-01-28 13:55:06",0.1048
"2018-01-28 13:55:10",0.1048
"2018-01-28 13:55:14",0.1049
"2018-01-28 13:55:19",0.1049
"2018-01-28 13:55:23",0.1049
"2018-01-28 13:55:27",0.1049
"2018-01-28 13:55:32",0.1049
"2018-01-28 13:55:36",0.1049
"2018-01-28 13:55:41",0.1048
"2018-01-28 13:55:45",0.1048
"2018-01-28 13:55:49",0.1048
"2018-01-28 13:55:53",0.1049
"2018-01-28 13:55:58",0.1049
"2018-01-28 13:56:02",0.1049
"2018-01-28 13:56:06",0.1049
"2018-01-28 13:56:11",0.1049
"2018-01-28 13:56:15",0.1049
"2018-01-28 13:56:20",0.1049
"2018-01-28 13:56:24",0.1049
"2018-01-28 13:56:28",0.1049
"2018-01-28 13:56:33",0.1049
"2018-01-28 13:56:37",0.1049
"2018-01-28 13:56:42",0.1049
"2018-01-28 13:56:46",0.1049
"2018-01-28 13:56:50",0.1049
"2018-01-28 13:56:54",0.1049
"2018-01-28 13:56:58",0.1049
"2018-01-28 13:57:03",0.1049
"2018-01-28 13:57:07",0.1049
"2018-01-28 13:57:11",0.1049
"2018-01-28 13:57:16",0.1049
"2018-01-28 13:57:20",0.1049
"2018-01-28 13:57:24",0.105
"2018-01-28 13:57:29",0.105
"2018-01-28 13:57:33",0.105
"2018-01-28 13:57:37",0.105
"2018-01-28 13:57:42",0.105
"2018-01-28 13:57:46",0.105
"2018-01-28 13:57:51",0.105
"2018-01-28 13:57:55",0.105
"2018-01-28 13:57:59",0.105
"2018-01-28 13:58:03",0.105
"2018-01-28 13:58:07",0.105
"2018-01-28 13:58:11",0.105
"2018-01-28 13:58:16",0.105
"2018-01-28 13:58:20",0.105
"2018-01-28 13:58:24",0.105
"2018-01-28 13:58:28",0.105
"2018-01-28 13:58:32",0.105
"2018-01-28 13:58:36",0.105
"2018-01-28 13:58:41",0.105
"2018-01-28 13:58:45",0.105
"2018-01-28 13:58:49",0.105
"2018-01-28 13:58:54",0.105
"2018-01-28 13:58:58",0.105
"2018-01-28 13:59:03",0.105
"2018-01-28 13:59:07",0.105
"2018-01-28 13:59:10",0.105
"2018-01-28 13:59:14",0.105
"2018-01-28 13:59:18",0.1049
"2018-01-28 13:59:23",0.1049
"2018-01-28 13:59:27",0.1049
"2018-01-28 13:59:31",0.1049
"2018-01-28 13:59:35",0.1049
"2018-01-28 13:59:40",0.1049
"2018-01-28 13:59:44",0.1049
"2018-01-28 13:59:48",0.1049
"2018-01-28 13:59:52",0.1049
"2018-01-28 13:59:56",0.1049
"2018-01-28 14:00:01",0.1049
"2018-01-28 14:00:05",0.1049
"2018-01-28 14:00:09",0.1049
"2018-01-28 14:00:13",0.1049
"2018-01-28 14:00:17",0.1049
"2018-01-28 14:00:22",0.105
"2018-01-28 14:00:27",0.105
"2018-01-28 14:00:31",0.105
"2018-01-28 14:00:35",0.105
"2018-01-28 14:00:39",0.105
"2018-01-28 14:00:43",0.105
"2018-01-28 14:00:48",0.1049
"2018-01-28 14:00:52",0.1049
"2018-01-28 14:00:56",0.1049
"2018-01-28 14:01:01",0.1049
"2018-01-28 14:01:05",0.1049
"2018-01-28 14:01:10",0.1049
"2018-01-28 14:01:14",0.1049
"2018-01-28 14:01:19",0.1049
"2018-01-28 14:01:23",0.1049
"2018-01-28 14:01:27",0.1049
"2018-01-28 14:01:32",0.1049
"2018-01-28 14:01:36",0.1049
"2018-01-28 14:01:40",0.1049
"2018-01-28 14:01:44",0.1049
"2018-01-28 14:01:48",0.1049
"2018-01-28 14:01:53",0.1049
"2018-01-28 14:01:57",0.1049
"2018-01-28 14:02:01",0.1049
"2018-01-28 14:02:06",0.105
"2018-01-28 14:02:10",0.105
"2018-01-28 14:02:14",0.105
"2018-01-28 14:02:18",0.1049
"2018-01-28 14:02:22",0.1049
"2018-01-28 14:02:27",0.1049
"2018-01-28 14:02:31",0.1049
"2018-01-28 14:02:35",0.1049
"2018-01-28 14:02:40",0.1049
"2018-01-28 14:02:45",0.105
"2018-01-28 14:02:49",0.105
"2018-01-28 14:02:54",0.105
"2018-01-28 14:02:58",0.1049
"2018-01-28 14:03:02",0.1049
"2018-01-28 14:03:06",0.1049
"2018-01-28 14:03:10",0.1049
"2018-01-28 14:03:15",0.1049
"2018-01-28 14:03:19",0.1049
"2018-01-28 14:03:23",0.1049
"2018-01-28 14:03:28",0.1049
"2018-01-28 14:03:32",0.1049
"2018-01-28 14:03:36",0.1049
"2018-01-28 14:03:40",0.1049
"2018-01-28 14:03:45",0.1049
"2018-01-28 14:03:49",0.1049
"2018-01-28 14:03:54",0.1049
"2018-01-28 14:03:58",0.1049
"2018-01-28 14:04:03",0.1049
"2018-01-28 14:04:07",0.1049
"2018-01-28 14:04:11",0.1049
"2018-01-28 14:04:15",0.1049
"2018-01-28 14:04:20",0.1049
"2018-01-28 14:04:24",0.1049
"2018-01-28 14:04:28",0.1048
"2018-01-28 14:04:33",0.1048
"2018-01-28 14:04:37",0.1048
"2018-01-28 14:04:41",0.1048
"2018-01-28 14:04:45",0.1048
"2018-01-28 14:04:49",0.1048
"2018-01-28 14:04:53",0.1048
"2018-01-28 14:04:57",0.1048
"2018-01-28 14:05:02",0.1048
"2018-01-28 14:05:06",0.1048
"2018-01-28 14:05:11",0.1048
"2018-01-28 14:05:16",0.1048
"2018-01-28 14:05:20",0.1048
"2018-01-28 14:05:24",0.1048
"2018-01-28 14:05:28",0.1048
"2018-01-28 14:05:33",0.1047
"2018-01-28 14:05:37",0.1047
"2018-01-28 14:05:42",0.1047
"2018-01-28 14:05:46",0.1047
"2018-01-28 14:05:50",0.1047
"2018-01-28 14:05:55",0.1047
"2018-01-28 14:05:59",0.1046
"2018-01-28 14:06:03",0.1046
"2018-01-28 14:06:08",0.1046
"2018-01-28 14:06:12",0.1046
"2018-01-28 14:06:17",0.1046
"2018-01-28 14:06:21",0.1046
"2018-01-28 14:06:26",0.1046
"2018-01-28 14:06:30",0.1046
"2018-01-28 14:06:34",0.1046
"2018-01-28 14:06:38",0.1045
"2018-01-28 14:06:42",0.1045
"2018-01-28 14:06:46",0.1045
"2018-01-28 14:06:51",0.1046
"2018-01-28 14:06:55",0.1046
"2018-01-28 14:06:58",0.1046
"2018-01-28 14:07:02",0.1046
"2018-01-28 14:07:07",0.1046
"2018-01-28 14:07:11",0.1046
"2018-01-28 14:07:15",0.1046
"2018-01-28 14:07:19",0.1046
"2018-01-28 14:07:24",0.1046
"2018-01-28 14:07:28",0.1045
"2018-01-28 14:07:32",0.1045
"2018-01-28 14:07:37",0.1045
"2018-01-28 14:07:41",0.1045
"2018-01-28 14:07:46",0.1045
"2018-01-28 14:07:50",0.1045
"2018-01-28 14:07:54",0.1045
"2018-01-28 14:07:59",0.1045
"2018-01-28 14:08:03",0.1045
"2018-01-28 14:08:07",0.1045
"2018-01-28 14:08:12",0.1045
"2018-01-28 14:08:16",0.1045
"2018-01-28 14:08:20",0.1045
"2018-01-28 14:08:25",0.1045
"2018-01-28 14:08:29",0.1045
"2018-01-28 14:08:34",0.1045
"2018-01-28 14:08:38",0.1045
"2018-01-28 14:08:42",0.1045
"2018-01-28 14:08:45",0.1047
"2018-01-28 14:10:39",0.1046
"2018-01-28 14:11:55",0.1046
"2018-01-28 14:12:28",0.1046
"2018-01-28 14:14:32",0.1046
"2018-01-28 14:15:25",0.1046
"2018-01-28 14:18:01",0.1046
"2018-01-28 14:20:30",0.1046
"2018-01-28 14:21:52",0.1046
"2018-01-28 14:28:15",0.1046
"2018-01-28 14:30:51",0.1046
"2018-01-28 14:32:16",0.1046
"2018-01-28 14:34:12",0.1045
"2018-01-28 14:36:25",0.1045
"2018-01-28 15:36:26",0.1036
"2018-01-28 16:00:45",0.1035
"2018-01-28 16:07:32",0.1036
"2018-01-28 17:00:46",0.1033
"2018-01-28 18:00:46",0.104
"2018-01-28 19:00:47",0.1049
"2018-01-28 20:00:48",0.1041
"2018-01-28 21:00:48",0.1041
"2018-01-28 22:00:49",0.1044
"2018-01-28 23:00:49",0.1051
"2018-01-28 23:01:16",0.1051
"2018-01-29 00:01:17",0.1052
"2018-01-29 01:01:17",0.1051
"2018-01-29 01:43:21",0.104
"2018-01-29 02:43:22",0.1043
"2018-01-29 03:43:22",0.1044
"2018-01-29 04:43:23",0.1041
"2018-01-29 05:43:24",0.105
"2018-01-29 06:43:25",0.1052
"2018-01-29 07:13:52",0.1047
"2018-01-29 08:00:12",0.1045
"2018-01-29 09:00:12",0.1047
"2018-01-29 09:39:07",0.1047
"2018-01-29 10:39:08",0.1049
"2018-01-29 11:39:08",0.105
"2018-01-29 11:50:04",0.105
"2018-01-29 12:50:04",0.1052
"2018-01-29 13:50:05",0.1051
"2018-01-29 14:29:53",0.1054
"2018-01-29 15:29:54",0.1057
"2018-01-29 16:29:55",0.1056
"2018-01-29 17:29:55",0.1049
"2018-01-29 18:29:56",0.1046
"2018-01-29 19:16:02",0.1044
"2018-01-29 20:16:02",0.1042
"2018-01-29 21:16:03",0.1038
"2018-01-29 22:16:04",0.1043
"2018-01-29 22:54:33",0.1045
"2018-01-29 23:54:33",0.1045
"2018-01-30 00:54:34",0.1045
"2018-01-30 01:54:35",0.1045
"2018-01-30 02:54:35",0.104
"2018-01-30 03:09:48",0.1039
"2018-01-30 04:09:48",0.1033
"2018-01-30 04:55:47",0.1042
"2018-01-30 05:55:47",0.105
"2018-01-30 06:23:28",0.1051
"2018-01-30 07:23:29",0.1055
"2018-01-30 08:06:32",0.1057
"2018-01-30 09:02:26",0.1059
"2018-01-30 10:02:27",0.1068
"2018-01-30 10:19:11",0.1066
"2018-01-30 11:19:11",0.1063
"2018-01-30 12:00:26",0.1059
"2018-01-30 13:00:27",0.1059
"2018-01-30 13:36:23",0.1062
"2018-01-30 14:24:17",0.1074
"2018-01-30 15:24:17",0.1076
"2018-01-30 16:00:38",0.1076
"2018-01-30 16:44:20",0.1072
"2018-01-30 16:56:22",0.1073
"2018-01-30 17:28:23",0.1075
"2018-01-30 18:28:24",0.1064
"2018-01-30 19:28:24",0.106
"2018-01-30 20:28:25",0.1054
"2018-01-30 20:54:18",0.1057
"2018-01-30 21:54:19",0.1054
"2018-01-30 22:19:18",0.1055
"2018-01-30 22:35:00",0.1059
"2018-01-30 23:35:01",0.1058
"2018-01-31 00:35:01",0.1064
"2018-01-31 01:13:34",0.1064
"2018-01-31 02:13:34",0.1058
"2018-01-31 03:13:35",0.1069
"2018-01-31 04:13:37",0.1074
"2018-01-31 04:22:33",0.1075
"2018-01-31 05:22:34",0.1076
"2018-01-31 05:47:15",0.1071
"2018-01-31 06:47:16",0.1073
"2018-01-31 07:47:16",0.1079
"2018-01-31 08:47:17",0.107
"2018-01-31 09:04:26",0.1071
"2018-01-31 10:04:27",0.1076
"2018-01-31 11:04:27",0.1079
"2018-01-31 12:04:28",0.108
"2018-01-31 13:04:29",0.1086
"2018-01-31 14:04:29",0.1091
"2018-01-31 14:39:47",0.1098
"2018-01-31 15:31:06",0.1102
"2018-01-31 16:07:02",0.11
"2018-01-31 16:37:37",0.1102
"2018-01-31 16:58:44",0.1102
"2018-01-31 17:58:45",0.1103
"2018-01-31 18:58:45",0.1103
"2018-01-31 19:33:20",0.1101
"2018-01-31 20:33:21",0.109
"2018-01-31 20:39:49",0.109
"2018-01-31 21:34:15",0.1095
"2018-01-31 22:34:15",0.1094
"2018-01-31 23:34:16",0.1093
"2018-01-31 23:42:24",0.1096
"2018-02-01 00:42:25",0.11
"2018-02-01 01:42:25",0.1104
"2018-02-01 02:42:26",0.1115
"2018-02-01 03:42:27",0.1132
"2018-02-01 04:42:27",0.1128
"2018-02-01 05:01:17",0.1123
"2018-02-01 05:15:31",0.1126
"2018-02-01 06:15:31",0.113
"2018-02-01 07:15:32",0.113
"2018-02-01 07:54:47",0.1131
"2018-02-01 08:54:48",0.1125
"2018-02-01 09:54:48",0.1146
"2018-02-01 10:45:54",0.1146
"2018-02-01 11:45:55",0.1165
"2018-02-01 12:45:55",0.1191
"2018-02-01 13:05:34",0.1204
"2018-02-01 13:37:29",0.122
"2018-02-01 14:26:29",0.1192
"2018-02-01 15:26:30",0.1176
"2018-02-01 15:58:40",0.1156
"2018-02-01 16:00:35",0.1155
"2018-02-01 17:00:36",0.1147
"2018-02-01 18:00:36",0.1165
"2018-02-01 18:07:17",0.1161
"2018-02-01 19:07:18",0.1145
"2018-02-01 19:28:32",0.1133
"2018-02-01 20:04:02",0.1133
"2018-02-01 20:49:50",0.1108
"2018-02-01 21:18:06",0.1114
"2018-02-01 22:18:07",0.1117
"2018-02-01 23:18:07",0.1122
"2018-02-02 00:18:08",0.1129
"2018-02-02 00:23:57",0.1125
"2018-02-02 01:23:57",0.1108
"2018-02-02 02:13:20",0.1103
"2018-02-02 03:13:20",0.1102
"2018-02-02 04:13:21",0.1104
"2018-02-02 04:39:09",0.1103
"2018-02-02 05:39:09",0.1094
"2018-02-02 06:39:10",0.106
"2018-02-02 07:39:11",0.1072
"2018-02-02 08:39:11",0.1065
"2018-02-02 09:21:36",0.1049
"2018-02-02 10:21:37",0.1043
"2018-02-02 10:23:45",0.1043
"2018-02-02 11:08:49",0.1043
"2018-02-02 12:08:50",0.1018
"2018-02-02 13:08:51",0.1066
"2018-02-02 13:10:57",0.1076
"2018-02-02 14:01:12",0.1094
"2018-02-02 15:01:13",0.1058
"2018-02-02 15:22:35",0.1059
"2018-02-02 16:16:17",0.1055
"2018-02-02 16:50:46",0.1057
"2018-02-02 17:50:46",0.1043
"2018-02-02 18:23:11",0.1036
"2018-02-02 19:23:12",0.1028
"2018-02-02 20:23:12",0.1044
"2018-02-02 20:34:24",0.1047
"2018-02-02 21:34:24",0.1045
"2018-02-02 22:34:25",0.1026
"2018-02-02 23:34:27",0.1037
"2018-02-03 00:34:27",0.1044
"2018-02-03 01:34:28",0.105
"2018-02-03 02:34:29",0.1044
"2018-02-03 03:34:29",0.1039
"2018-02-03 04:10:18",0.1037
"2018-02-03 04:59:13",0.1044
"2018-02-03 05:59:14",0.1045
"2018-02-03 06:59:15",0.1066
"2018-02-03 07:59:15",0.1061
"2018-02-03 08:18:00",0.1056
"2018-02-03 09:18:01",0.1057
"2018-02-03 10:18:01",0.1064
"2018-02-03 10:23:44",0.1063
"2018-02-03 10:52:46",0.1069
"2018-02-03 11:52:47",0.1067
"2018-02-03 12:52:48",0.1062
"2018-02-03 12:57:08",0.1063
"2018-02-03 13:57:09",0.1063
"2018-02-03 14:48:30",0.1059
"2018-02-03 15:14:51",0.1054
"2018-02-03 16:14:51",0.1042
"2018-02-03 16:22:29",0.1045
"2018-02-03 16:52:30",0.1049
"2018-02-03 17:52:31",0.1051
"2018-02-03 18:52:32",0.1049
"2018-02-03 19:52:32",0.1051
"2018-02-03 20:52:33",0.1049
"2018-02-03 21:52:34",0.105
"2018-02-03 22:52:34",0.1056
"2018-02-03 23:52:35",0.1055
"2018-02-04 00:34:42",0.1057
"2018-02-04 00:55:57",0.1053
"2018-02-04 01:25:19",0.1051
"2018-02-04 01:47:10",0.1051
"2018-02-04 02:18:01",0.1051
"2018-02-04 03:18:02",0.1051
"2018-02-04 04:18:02",0.1045
"2018-02-04 05:10:55",0.1041
"2018-02-04 06:10:56",0.1037
"2018-02-04 07:10:57",0.1037
"2018-02-04 08:10:57",0.1036
"2018-02-04 09:10:58",0.1027
"2018-02-04 10:10:59",0.1024
"2018-02-04 11:10:59",0.1022
"2018-02-04 11:26:23",0.1024
"2018-02-04 12:26:23",0.1016
"2018-02-04 13:26:24",0.1017
"2018-02-04 14:26:25",0.1017
"2018-02-04 15:26:25",0.1019
"2018-02-04 15:50:54",0.102
"2018-02-04 16:50:55",0.1032
"2018-02-04 17:39:06",0.1031
"2018-02-04 18:39:06",0.1031
"2018-02-04 19:39:07",0.1027
"2018-02-04 19:44:15",0.1026
"2018-02-04 20:44:16",0.1017
"2018-02-04 21:44:17",0.1008
"2018-02-04 22:01:30",0.1004
"2018-02-04 22:18:38",0.1007
"2018-02-04 23:18:38",0.1012
"2018-02-05 00:18:39",0.1009
"2018-02-05 01:18:39",0.1018
"2018-02-05 01:23:34",0.1019
"2018-02-05 02:23:35",0.1018
"2018-02-05 03:23:36",0.1019
"2018-02-05 04:23:36",0.1025
"2018-02-05 04:27:41",0.1025
"2018-02-05 05:27:41",0.1026
"2018-02-05 06:27:42",0.1026
"2018-02-05 07:27:43",0.1028
"2018-02-05 08:27:43",0.1024
"2018-02-05 09:27:44",0.1021
"2018-02-05 10:27:45",0.1021
"2018-02-05 10:37:44",0.1021
"2018-02-05 11:37:45",0.1016
"2018-02-05 12:37:46",0.101
"2018-02-05 13:37:47",0.1011
"2018-02-05 14:37:47",0.09971
"2018-02-05 15:36:48",0.09847
"2018-02-05 16:36:48",0.09891
"2018-02-05 17:36:49",0.09861
"2018-02-05 18:36:50",0.09812
"2018-02-05 19:10:02",0.09745
"2018-02-05 19:38:53",0.09645
"2018-02-05 20:38:54",0.1012
"2018-02-05 20:52:23",0.1005
"2018-02-05 21:52:24",0.1003
"2018-02-05 22:52:25",0.1011
"2018-02-05 23:52:25",0.101
"2018-02-06 00:52:26",0.1006
"2018-02-06 01:52:27",0.1
"2018-02-06 02:52:27",0.0998
"2018-02-06 03:52:28",0.09861
"2018-02-06 04:28:47",0.09844
"2018-02-06 04:36:32",0.09801
"2018-02-06 05:36:34",0.09629
"2018-02-06 05:48:29",0.09613
"2018-02-06 06:18:48",0.09586
"2018-02-06 07:18:48",0.09536
"2018-02-06 08:18:49",0.09476
"2018-02-06 08:41:44",0.09463
"2018-02-06 09:41:45",0.09657
"2018-02-06 10:34:51",0.09688
"2018-02-06 11:34:52",0.09642
"2018-02-06 12:28:13",0.09753
"2018-02-06 12:58:45",0.09865
"2018-02-06 13:39:27",0.1
"2018-02-06 14:34:34",0.09978
"2018-02-06 14:42:47",0.101
"2018-02-06 15:28:46",0.1015
"2018-02-06 15:46:35",0.1016
"2018-02-06 16:46:35",0.1003
"2018-02-06 17:46:36",0.1002
"2018-02-06 18:46:37",0.101
"2018-02-06 19:46:37",0.1005
"2018-02-06 20:46:38",0.1013
"2018-02-06 21:46:39",0.1017
"2018-02-06 22:07:23",0.1021
"2018-02-06 23:07:24",0.1014
"2018-02-07 00:07:25",0.1019
"2018-02-07 01:07:25",0.1019
"2018-02-07 02:05:18",0.1015
"2018-02-07 03:05:19",0.1001
"2018-02-07 03:48:16",0.1004
"2018-02-07 04:48:17",0.1002
"2018-02-07 04:53:11",0.1004
"2018-02-07 05:53:12",0.1008
"2018-02-07 06:53:13",0.1003
"2018-02-07 07:53:13",0.1006
"2018-02-07 08:53:14",0.101
"2018-02-07 09:53:15",0.1014
"2018-02-07 10:53:15",0.1013
"2018-02-07 11:18:56",0.1011
"2018-02-07 12:18:56",0.1007
"2018-02-07 13:18:57",0.1
"2018-02-07 14:18:58",0.1001
"2018-02-07 15:18:58",0.1001
"2018-02-07 15:52:11",0.09986
"2018-02-07 16:52:12",0.1007
"2018-02-07 17:52:12",0.101
"2018-02-07 18:52:13",0.1007
"2018-02-07 19:03:50",0.1007
"2018-02-07 19:55:19",0.1013
"2018-02-07 20:55:20",0.1009
"2018-02-07 21:55:20",0.1008
"2018-02-07 22:55:21",0.1007
"2018-02-07 23:55:21",0.09936
"2018-02-08 00:55:22",0.1008
"2018-02-08 01:55:23",0.1001
"2018-02-08 02:04:51",0.09994
"2018-02-08 02:18:25",0.1001
"2018-02-08 03:18:25",0.1005
"2018-02-08 04:18:26",0.1003
"2018-02-08 05:18:26",0.1004
"2018-02-08 06:18:27",0.1005
"2018-02-08 07:18:27",0.1005
"2018-02-08 08:18:28",0.1002
"2018-02-08 09:18:29",0.1002
"2018-02-08 10:18:29",0.09913
"2018-02-08 11:18:30",0.09866
"2018-02-08 12:18:31",0.09816
"2018-02-08 13:18:31",0.09717
"2018-02-08 14:18:32",0.09657
"2018-02-08 15:18:32",0.09705
"2018-02-08 16:18:33",0.09765
"2018-02-08 17:18:34",0.09713
"2018-02-08 18:18:34",0.09722
"2018-02-08 19:18:35",0.09737
"2018-02-08 20:18:36",0.09676
"2018-02-08 21:18:36",0.09763
"2018-02-08 22:18:37",0.0977
"2018-02-08 23:18:38",0.09867
"2018-02-09 00:18:38",0.09916
"2018-02-09 01:18:39",0.09959
"2018-02-09 02:18:40",0.1
"2018-02-09 03:18:40",0.0994
"2018-02-09 04:18:41",0.0995
"2018-02-09 05:18:41",0.1003
"2018-02-09 05:24:21",0.1001
"2018-02-09 06:24:21",0.1004
"2018-02-09 07:24:22",0.1005
"2018-02-09 08:24:22",0.1012
"2018-02-09 09:19:59",0.1
"2018-02-09 10:17:47",0.1003
"2018-02-09 11:17:48",0.1003
"2018-02-09 11:40:09",0.1002
"2018-02-09 12:40:09",0.1005
"2018-02-09 12:44:09",0.1005
"2018-02-09 13:02:17",0.1006
"2018-02-09 13:02:33",0.1005
"2018-02-09 13:20:46",0.1005
"2018-02-09 14:02:33",0.1006
"2018-02-09 14:20:46",0.1002
"2018-02-09 15:02:34",0.1011
"2018-02-09 15:20:47",0.1011
"2018-02-09 16:02:35",0.1013
"2018-02-09 16:20:47",0.1014
"2018-02-09 17:02:35",0.1015
"2018-02-09 17:20:48",0.1014
"2018-02-09 18:02:36",0.1009
"2018-02-09 18:20:49",0.1008
"2018-02-09 19:02:37",0.1007
"2018-02-09 19:20:49",0.1008
"2018-02-09 20:02:37",0.1009
"2018-02-09 20:20:51",0.101
"2018-02-09 21:02:38",0.1003
"2018-02-09 21:20:52",0.1005
"2018-02-09 21:33:34",0.1008
"2018-02-09 22:02:38",0.1008
"2018-02-09 22:33:35",0.1008
"2018-02-09 23:02:39",0.1008
"2018-02-09 23:33:36",0.101
"2018-02-10 00:02:40",0.1011
"2018-02-10 00:30:00",0.1006
"2018-02-10 00:30:44",0.1005
"2018-02-10 00:31:52",0.1004
"2018-02-10 00:37:43",0.1005
"2018-02-10 00:52:29",0.1004
"2018-02-10 01:02:40",0.1003
"2018-02-10 01:48:07",0.09979
"2018-02-10 01:56:11",0.09974
"2018-02-10 02:02:00",0.09977
"2018-02-10 02:02:41",0.09977
"2018-02-10 02:14:27",0.0998
"2018-02-10 02:24:19",0.09968
"2018-02-10 02:30:03",0.09974
"2018-02-10 02:34:06",0.09985
"2018-02-10 02:52:37",0.09975
"2018-02-10 03:02:41",0.09973
"2018-02-10 03:12:41",0.09982
"2018-02-10 03:13:22",0.0999
"2018-02-10 03:33:43",0.09984
"2018-02-10 03:48:57",0.1001
"2018-02-10 03:56:33",0.1001
"2018-02-10 04:02:42",0.1001
"2018-02-10 04:09:18",0.1001
"2018-02-10 04:24:25",0.1003
"2018-02-10 04:36:18",0.1004
"2018-02-10 04:54:12",0.1005
"2018-02-10 04:56:59",0.1005
"2018-02-10 04:58:07",0.1005
"2018-02-10 05:02:43",0.1004
"2018-02-10 05:02:56",0.1004
"2018-02-10 05:26:30",0.1006
"2018-02-10 05:27:36",0.1006
"2018-02-10 05:34:23",0.1005
"2018-02-10 05:41:38",0.1005
"2018-02-10 05:47:37",0.1006
"2018-02-10 05:52:38",0.1006
"2018-02-10 06:02:43",0.1007
"2018-02-10 06:12:44",0.1008
"2018-02-10 06:32:04",0.1006
"2018-02-10 06:54:02",0.1006
"2018-02-10 07:02:44",0.1005
"2018-02-10 07:07:47",0.1003
"2018-02-10 07:08:34",0.1003
"2018-02-10 07:14:47",0.1004
