"DateTime","Price [USD]"
"2018-01-28 13:52:52",1211.39
"2018-01-28 13:52:56",1211.45
"2018-01-28 13:53:01",1211.45
"2018-01-28 13:53:07",1211.67
"2018-01-28 13:53:11",1211.67
"2018-01-28 13:53:16",1211.67
"2018-01-28 13:53:19",1211.71
"2018-01-28 13:53:23",1211.71
"2018-01-28 13:53:28",1211.71
"2018-01-28 13:53:32",1211.71
"2018-01-28 13:53:36",1211.71
"2018-01-28 13:53:41",1211.71
"2018-01-28 13:53:45",1212.58
"2018-01-28 13:53:49",1212.58
"2018-01-28 13:53:53",1212.58
"2018-01-28 13:53:58",1213.22
"2018-01-28 13:54:01",1213.22
"2018-01-28 13:54:05",1213.22
"2018-01-28 13:54:10",1213.38
"2018-01-28 13:54:15",1213.38
"2018-01-28 13:54:19",1213.38
"2018-01-28 13:54:23",1213.51
"2018-01-28 13:54:27",1213.51
"2018-01-28 13:54:32",1213.51
"2018-01-28 13:54:36",1214.54
"2018-01-28 13:54:40",1214.54
"2018-01-28 13:54:44",1214.54
"2018-01-28 13:54:48",1214.67
"2018-01-28 13:54:53",1214.67
"2018-01-28 13:54:57",1214.67
"2018-01-28 13:55:01",1214.8
"2018-01-28 13:55:06",1214.8
"2018-01-28 13:55:10",1214.8
"2018-01-28 13:55:14",1215.05
"2018-01-28 13:55:19",1215.05
"2018-01-28 13:55:23",1215.05
"2018-01-28 13:55:27",1215.65
"2018-01-28 13:55:32",1215.65
"2018-01-28 13:55:36",1215.65
"2018-01-28 13:55:41",1215.54
"2018-01-28 13:55:45",1215.54
"2018-01-28 13:55:49",1215.54
"2018-01-28 13:55:53",1215.97
"2018-01-28 13:55:58",1215.97
"2018-01-28 13:56:02",1215.97
"2018-01-28 13:56:06",1215.77
"2018-01-28 13:56:11",1215.77
"2018-01-28 13:56:15",1215.77
"2018-01-28 13:56:20",1215.67
"2018-01-28 13:56:24",1215.67
"2018-01-28 13:56:28",1215.67
"2018-01-28 13:56:33",1215.76
"2018-01-28 13:56:37",1215.76
"2018-01-28 13:56:42",1215.76
"2018-01-28 13:56:46",1216.18
"2018-01-28 13:56:50",1216.18
"2018-01-28 13:56:54",1216.18
"2018-01-28 13:56:58",1216.24
"2018-01-28 13:57:03",1216.24
"2018-01-28 13:57:07",1216.24
"2018-01-28 13:57:11",1216.4
"2018-01-28 13:57:16",1216.4
"2018-01-28 13:57:20",1216.4
"2018-01-28 13:57:24",1216.46
"2018-01-28 13:57:29",1216.46
"2018-01-28 13:57:33",1216.46
"2018-01-28 13:57:37",1216.84
"2018-01-28 13:57:42",1216.84
"2018-01-28 13:57:46",1216.84
"2018-01-28 13:57:51",1217.23
"2018-01-28 13:57:55",1217.23
"2018-01-28 13:57:59",1217.23
"2018-01-28 13:58:03",1216.89
"2018-01-28 13:58:07",1216.89
"2018-01-28 13:58:11",1216.89
"2018-01-28 13:58:16",1216.91
"2018-01-28 13:58:20",1216.91
"2018-01-28 13:58:24",1216.91
"2018-01-28 13:58:28",1216.74
"2018-01-28 13:58:32",1216.74
"2018-01-28 13:58:36",1216.74
"2018-01-28 13:58:41",1216.39
"2018-01-28 13:58:45",1216.39
"2018-01-28 13:58:49",1216.39
"2018-01-28 13:58:54",1217.22
"2018-01-28 13:58:58",1217.22
"2018-01-28 13:59:03",1217.22
"2018-01-28 13:59:07",1217.35
"2018-01-28 13:59:10",1217.35
"2018-01-28 13:59:14",1217.35
"2018-01-28 13:59:18",1217.18
"2018-01-28 13:59:23",1217.18
"2018-01-28 13:59:27",1217.18
"2018-01-28 13:59:31",1217.28
"2018-01-28 13:59:35",1217.28
"2018-01-28 13:59:40",1217.28
"2018-01-28 13:59:44",1217.13
"2018-01-28 13:59:48",1217.13
"2018-01-28 13:59:52",1217.13
"2018-01-28 13:59:56",1217.1
"2018-01-28 14:00:01",1217.1
"2018-01-28 14:00:05",1217.1
"2018-01-28 14:00:09",1216.96
"2018-01-28 14:00:13",1216.96
"2018-01-28 14:00:17",1216.96
"2018-01-28 14:00:22",1216.71
"2018-01-28 14:00:27",1216.71
"2018-01-28 14:00:31",1216.71
"2018-01-28 14:00:35",1217.36
"2018-01-28 14:00:39",1217.36
"2018-01-28 14:00:43",1217.36
"2018-01-28 14:00:48",1217.22
"2018-01-28 14:00:52",1217.22
"2018-01-28 14:00:56",1217.22
"2018-01-28 14:01:01",1216.99
"2018-01-28 14:01:05",1216.99
"2018-01-28 14:01:10",1216.99
"2018-01-28 14:01:14",1217.24
"2018-01-28 14:01:19",1217.24
"2018-01-28 14:01:23",1217.24
"2018-01-28 14:01:27",1217.44
"2018-01-28 14:01:32",1217.44
"2018-01-28 14:01:36",1217.44
"2018-01-28 14:01:40",1217.31
"2018-01-28 14:01:44",1217.31
"2018-01-28 14:01:48",1217.31
"2018-01-28 14:01:53",1217.28
"2018-01-28 14:01:57",1217.28
"2018-01-28 14:02:01",1217.28
"2018-01-28 14:02:06",1217.31
"2018-01-28 14:02:10",1217.31
"2018-01-28 14:02:14",1217.31
"2018-01-28 14:02:18",1217.58
"2018-01-28 14:02:22",1217.58
"2018-01-28 14:02:27",1217.58
"2018-01-28 14:02:31",1217.09
"2018-01-28 14:02:35",1217.09
"2018-01-28 14:02:40",1217.09
"2018-01-28 14:02:45",1216.99
"2018-01-28 14:02:49",1216.99
"2018-01-28 14:02:54",1216.99
"2018-01-28 14:02:58",1216.82
"2018-01-28 14:03:02",1216.82
"2018-01-28 14:03:06",1216.82
"2018-01-28 14:03:10",1216.78
"2018-01-28 14:03:15",1216.78
"2018-01-28 14:03:19",1216.78
"2018-01-28 14:03:23",1216.9
"2018-01-28 14:03:28",1216.9
"2018-01-28 14:03:32",1216.9
"2018-01-28 14:03:36",1216.53
"2018-01-28 14:03:40",1216.53
"2018-01-28 14:03:45",1216.53
"2018-01-28 14:03:49",1216.42
"2018-01-28 14:03:54",1216.42
"2018-01-28 14:03:58",1216.42
"2018-01-28 14:04:03",1216.43
"2018-01-28 14:04:07",1216.43
"2018-01-28 14:04:11",1216.43
"2018-01-28 14:04:15",1215.69
"2018-01-28 14:04:20",1215.69
"2018-01-28 14:04:24",1215.69
"2018-01-28 14:04:28",1215.97
"2018-01-28 14:04:33",1215.97
"2018-01-28 14:04:37",1215.97
"2018-01-28 14:04:41",1215.66
"2018-01-28 14:04:45",1215.66
"2018-01-28 14:04:49",1215.66
"2018-01-28 14:04:53",1214.34
"2018-01-28 14:04:57",1214.34
"2018-01-28 14:05:02",1214.34
"2018-01-28 14:05:06",1212.33
"2018-01-28 14:05:11",1212.33
"2018-01-28 14:05:16",1212.33
"2018-01-28 14:05:20",1211.11
"2018-01-28 14:05:24",1211.11
"2018-01-28 14:05:28",1211.11
"2018-01-28 14:05:33",1210.76
"2018-01-28 14:05:37",1210.76
"2018-01-28 14:05:42",1210.76
"2018-01-28 14:05:46",1210
"2018-01-28 14:05:50",1210
"2018-01-28 14:05:55",1210
"2018-01-28 14:05:59",1209.26
"2018-01-28 14:06:03",1209.26
"2018-01-28 14:06:08",1209.26
"2018-01-28 14:06:12",1207.6
"2018-01-28 14:06:17",1207.6
"2018-01-28 14:06:21",1207.6
"2018-01-28 14:06:26",1208.11
"2018-01-28 14:06:30",1208.11
"2018-01-28 14:06:34",1208.11
"2018-01-28 14:06:38",1205.48
"2018-01-28 14:06:42",1205.48
"2018-01-28 14:06:46",1205.48
"2018-01-28 14:06:51",1204.92
"2018-01-28 14:06:55",1204.92
"2018-01-28 14:06:58",1204.92
"2018-01-28 14:07:02",1204.75
"2018-01-28 14:07:07",1204.75
"2018-01-28 14:07:11",1204.75
"2018-01-28 14:07:15",1204.85
"2018-01-28 14:07:19",1204.85
"2018-01-28 14:07:24",1204.85
"2018-01-28 14:07:28",1206.52
"2018-01-28 14:07:32",1206.52
"2018-01-28 14:07:37",1206.52
"2018-01-28 14:07:41",1206.28
"2018-01-28 14:07:46",1206.28
"2018-01-28 14:07:50",1206.28
"2018-01-28 14:07:54",1207.42
"2018-01-28 14:07:59",1207.42
"2018-01-28 14:08:03",1207.42
"2018-01-28 14:08:07",1209.61
"2018-01-28 14:08:12",1209.61
"2018-01-28 14:08:16",1209.61
"2018-01-28 14:08:20",1210.22
"2018-01-28 14:08:25",1210.22
"2018-01-28 14:08:29",1210.22
"2018-01-28 14:08:34",1210.29
"2018-01-28 14:08:38",1210.29
"2018-01-28 14:08:42",1210.29
"2018-01-28 14:08:45",1209.97
"2018-01-28 14:10:39",1205.57
"2018-01-28 14:11:55",1205.84
"2018-01-28 14:12:28",1206.38
"2018-01-28 14:14:32",1205.48
"2018-01-28 14:15:25",1206.24
"2018-01-28 14:18:01",1206.34
"2018-01-28 14:20:30",1208.42
"2018-01-28 14:21:52",1209.35
"2018-01-28 14:28:15",1212.24
"2018-01-28 14:30:51",1211.08
"2018-01-28 14:32:16",1211.44
"2018-01-28 14:34:12",1209.2
"2018-01-28 14:36:25",1208.38
"2018-01-28 15:36:26",1207.95
"2018-01-28 16:00:45",1195.61
"2018-01-28 16:07:32",1199.23
"2018-01-28 17:00:46",1203.41
"2018-01-28 18:00:46",1209.59
"2018-01-28 19:00:47",1211.82
"2018-01-28 20:00:48",1214.39
"2018-01-28 21:00:48",1218.01
"2018-01-28 22:00:49",1230.07
"2018-01-28 23:00:49",1232.71
"2018-01-28 23:01:16",1232.91
"2018-01-29 00:01:17",1230.96
"2018-01-29 01:01:17",1230.39
"2018-01-29 01:43:21",1182.57
"2018-01-29 02:43:22",1187
"2018-01-29 03:43:22",1184.79
"2018-01-29 04:43:23",1192.71
"2018-01-29 05:43:24",1198.14
"2018-01-29 06:43:25",1176.19
"2018-01-29 07:13:52",1175.44
"2018-01-29 08:00:12",1164.19
"2018-01-29 09:00:12",1173.02
"2018-01-29 09:39:07",1171.03
"2018-01-29 10:39:08",1181.6
"2018-01-29 11:39:08",1161.92
"2018-01-29 11:50:04",1158.49
"2018-01-29 12:50:04",1165.16
"2018-01-29 13:50:05",1171.81
"2018-01-29 14:29:53",1185.96
"2018-01-29 15:29:54",1177.76
"2018-01-29 16:29:55",1184.22
"2018-01-29 17:29:55",1176.29
"2018-01-29 18:29:56",1173.4
"2018-01-29 19:16:02",1175.28
"2018-01-29 20:16:02",1166.08
"2018-01-29 21:16:03",1162.71
"2018-01-29 22:16:04",1170.01
"2018-01-29 22:54:33",1156.43
"2018-01-29 23:54:33",1169.36
"2018-01-30 00:54:34",1172.63
"2018-01-30 01:54:35",1146.03
"2018-01-30 02:54:35",1138.49
"2018-01-30 03:09:48",1132.32
"2018-01-30 04:09:48",1132.64
"2018-01-30 04:55:47",1144.72
"2018-01-30 05:55:47",1156.31
"2018-01-30 06:23:28",1154.86
"2018-01-30 07:23:29",1150.84
"2018-01-30 08:06:32",1164.6
"2018-01-30 09:02:26",1171.52
"2018-01-30 10:02:27",1161.16
"2018-01-30 10:19:11",1155.37
"2018-01-30 11:19:11",1153.81
"2018-01-30 12:00:26",1161.27
"2018-01-30 13:00:27",1154.94
"2018-01-30 13:36:23",1130.21
"2018-01-30 14:24:17",1127.87
"2018-01-30 15:24:17",1111.57
"2018-01-30 16:00:38",1112.65
"2018-01-30 16:44:20",1117.14
"2018-01-30 16:56:22",1113.68
"2018-01-30 17:28:23",1122.97
"2018-01-30 18:28:24",1059.9
"2018-01-30 19:28:24",1069.65
"2018-01-30 20:28:25",1056.43
"2018-01-30 20:54:18",1067.22
"2018-01-30 21:54:19",1068.25
"2018-01-30 22:19:18",1080.6
"2018-01-30 22:35:00",1091.22
"2018-01-30 23:35:01",1064.89
"2018-01-31 00:35:01",1063.23
"2018-01-31 01:13:34",1047.7
"2018-01-31 02:13:34",1050.41
"2018-01-31 03:13:35",1073.66
"2018-01-31 04:13:37",1062.68
"2018-01-31 04:22:33",1060.92
"2018-01-31 05:22:34",1051.76
"2018-01-31 05:47:15",1061.48
"2018-01-31 06:47:16",1081.58
"2018-01-31 07:47:16",1094.88
"2018-01-31 08:47:17",1083.46
"2018-01-31 09:04:26",1089.98
"2018-01-31 10:04:27",1096.3
"2018-01-31 11:04:27",1097.29
"2018-01-31 12:04:28",1106.99
"2018-01-31 13:04:29",1115.32
"2018-01-31 14:04:29",1102.24
"2018-01-31 14:39:47",1100.29
"2018-01-31 15:31:06",1100.11
"2018-01-31 16:07:02",1089.13
"2018-01-31 16:37:37",1096.57
"2018-01-31 16:58:44",1100.97
"2018-01-31 17:58:45",1101.07
"2018-01-31 18:58:45",1099.12
"2018-01-31 19:33:20",1098.84
"2018-01-31 20:33:21",1097.06
"2018-01-31 20:39:49",1095.34
"2018-01-31 21:34:15",1094.22
"2018-01-31 22:34:15",1100.98
"2018-01-31 23:34:16",1102.06
"2018-01-31 23:42:24",1101.38
"2018-02-01 00:42:25",1113.73
"2018-02-01 01:42:25",1120.88
"2018-02-01 02:42:26",1131.68
"2018-02-01 03:42:27",1124.9
"2018-02-01 04:42:27",1136.45
"2018-02-01 05:01:17",1137.85
"2018-02-01 05:15:31",1142.07
"2018-02-01 06:15:31",1145.9
"2018-02-01 07:15:32",1142.69
"2018-02-01 07:54:47",1140.75
"2018-02-01 08:54:48",1105.39
"2018-02-01 09:54:48",1099.03
"2018-02-01 10:45:54",1095.15
"2018-02-01 11:45:55",1116.26
"2018-02-01 12:45:55",1107.2
"2018-02-01 13:05:34",1122.91
"2018-02-01 13:37:29",1126.64
"2018-02-01 14:26:29",1119.8
"2018-02-01 15:26:30",1093.43
"2018-02-01 15:58:40",1069.42
"2018-02-01 16:00:35",1069.12
"2018-02-01 17:00:36",1029.87
"2018-02-01 18:00:36",1044.69
"2018-02-01 18:07:17",1048.25
"2018-02-01 19:07:18",1024.92
"2018-02-01 19:28:32",1002.05
"2018-02-01 20:04:02",998.65
"2018-02-01 20:49:50",998.4
"2018-02-01 21:18:06",1025.19
"2018-02-01 22:18:07",1022.96
"2018-02-01 23:18:07",1011.69
"2018-02-02 00:18:08",1010.79
"2018-02-02 00:23:57",1003.58
"2018-02-02 01:23:57",971.29
"2018-02-02 02:13:20",965.13
"2018-02-02 03:13:20",969.4
"2018-02-02 04:13:21",958.81
"2018-02-02 04:39:09",953.07
"2018-02-02 05:39:09",945.34
"2018-02-02 06:39:10",896.99
"2018-02-02 07:39:11",918.56
"2018-02-02 08:39:11",891.89
"2018-02-02 09:21:36",859.95
"2018-02-02 10:21:37",858.79
"2018-02-02 10:23:45",857.89
"2018-02-02 11:08:49",849.44
"2018-02-02 12:08:50",814.84
"2018-02-02 13:08:51",917.66
"2018-02-02 13:10:57",933.07
"2018-02-02 14:01:12",959.36
"2018-02-02 15:01:13",915.27
"2018-02-02 15:22:35",915.54
"2018-02-02 16:16:17",946.41
"2018-02-02 16:50:46",958.14
"2018-02-02 17:50:46",903.99
"2018-02-02 18:23:11",888.58
"2018-02-02 19:23:12",872.59
"2018-02-02 20:23:12",911.39
"2018-02-02 20:34:24",910.68
"2018-02-02 21:34:24",898.37
"2018-02-02 22:34:25",901.97
"2018-02-02 23:34:27",921.04
"2018-02-03 00:34:27",920.36
"2018-02-03 01:34:28",902.15
"2018-02-03 02:34:29",901.08
"2018-02-03 03:34:29",857.96
"2018-02-03 04:10:18",852.6
"2018-02-03 04:59:13",876.39
"2018-02-03 05:59:14",881.89
"2018-02-03 06:59:15",925.16
"2018-02-03 07:59:15",919.46
"2018-02-03 08:18:00",906.1
"2018-02-03 09:18:01",937.87
"2018-02-03 10:18:01",936.17
"2018-02-03 10:23:44",935.27
"2018-02-03 10:52:46",940.9
"2018-02-03 11:52:47",956.89
"2018-02-03 12:52:48",958.31
"2018-02-03 12:57:08",961.21
"2018-02-03 13:57:09",983.32
"2018-02-03 14:48:30",993.13
"2018-02-03 15:14:51",996.85
"2018-02-03 16:14:51",947.03
"2018-02-03 16:22:29",955.99
"2018-02-03 16:52:30",973.43
"2018-02-03 17:52:31",965.35
"2018-02-03 18:52:32",974.08
"2018-02-03 19:52:32",977.33
"2018-02-03 20:52:33",978.15
"2018-02-03 21:52:34",964.64
"2018-02-03 22:52:34",958.89
"2018-02-03 23:52:35",970.24
"2018-02-04 00:34:42",964.41
"2018-02-04 00:55:57",951.66
"2018-02-04 01:25:19",954.26
"2018-02-04 01:47:10",953.44
"2018-02-04 02:18:01",951.12
"2018-02-04 03:18:02",955.12
"2018-02-04 04:18:02",955.61
"2018-02-04 05:10:55",949.15
"2018-02-04 06:10:56",966.74
"2018-02-04 07:10:57",963.6
"2018-02-04 08:10:57",951.39
"2018-02-04 09:10:58",920.54
"2018-02-04 10:10:59",899.27
"2018-02-04 11:10:59",910.98
"2018-02-04 11:26:23",910.82
"2018-02-04 12:26:23",870.34
"2018-02-04 13:26:24",887.48
"2018-02-04 14:26:25",894.69
"2018-02-04 15:26:25",869.93
"2018-02-04 15:50:54",858.59
"2018-02-04 16:50:55",867.55
"2018-02-04 17:39:06",876.12
"2018-02-04 18:39:06",863.39
"2018-02-04 19:39:07",848.08
"2018-02-04 19:44:15",850.85
"2018-02-04 20:44:16",814.67
"2018-02-04 21:44:17",824.02
"2018-02-04 22:01:30",810.41
"2018-02-04 22:18:38",828.25
"2018-02-04 23:18:38",839.74
"2018-02-05 00:18:39",840.95
"2018-02-05 01:18:39",825.62
"2018-02-05 01:23:34",819.18
"2018-02-05 02:23:35",819.84
"2018-02-05 03:23:36",831.89
"2018-02-05 04:23:36",834.95
"2018-02-05 04:27:41",832.34
"2018-02-05 05:27:41",849.57
"2018-02-05 06:27:42",849.82
"2018-02-05 07:27:43",823.13
"2018-02-05 08:27:43",810.89
"2018-02-05 09:27:44",815.51
"2018-02-05 10:27:45",801.73
"2018-02-05 10:37:44",796.85
"2018-02-05 11:37:45",775.04
"2018-02-05 12:37:46",764.72
"2018-02-05 13:37:47",777.55
"2018-02-05 14:37:47",740.22
"2018-02-05 15:36:48",716.49
"2018-02-05 16:36:48",721.31
"2018-02-05 17:36:49",715.12
"2018-02-05 18:36:50",701.36
"2018-02-05 19:10:02",674
"2018-02-05 19:38:53",661.66
"2018-02-05 20:38:54",741.1
"2018-02-05 20:52:23",735.5
"2018-02-05 21:52:24",726.63
"2018-02-05 22:52:25",697.57
"2018-02-05 23:52:25",693.93
"2018-02-06 00:52:26",703.71
"2018-02-06 01:52:27",650.91
"2018-02-06 02:52:27",645.48
"2018-02-06 03:52:28",615.32
"2018-02-06 04:28:47",609.04
"2018-02-06 04:36:32",598.93
"2018-02-06 05:36:34",608.88
"2018-02-06 05:48:29",619.55
"2018-02-06 06:18:48",603.07
"2018-02-06 07:18:48",587.22
"2018-02-06 08:18:49",581.56
"2018-02-06 08:41:44",578.69
"2018-02-06 09:41:45",645.01
"2018-02-06 10:34:51",632.57
"2018-02-06 11:34:52",607.12
"2018-02-06 12:28:13",632.54
"2018-02-06 12:58:45",665.36
"2018-02-06 13:39:27",690.46
"2018-02-06 14:34:34",688.26
"2018-02-06 14:42:47",703.48
"2018-02-06 15:28:46",753.02
"2018-02-06 15:46:35",733.03
"2018-02-06 16:46:35",700.74
"2018-02-06 17:46:36",684.5
"2018-02-06 18:46:37",724.12
"2018-02-06 19:46:37",744.77
"2018-02-06 20:46:38",772.15
"2018-02-06 21:46:39",791.95
"2018-02-06 22:07:23",777.9
"2018-02-06 23:07:24",774.33
"2018-02-07 00:07:25",790.1
"2018-02-07 01:07:25",772.25
"2018-02-07 02:05:18",782.44
"2018-02-07 03:05:19",734.06
"2018-02-07 03:48:16",730.49
"2018-02-07 04:48:17",751.28
"2018-02-07 04:53:11",756.12
"2018-02-07 05:53:12",747.62
"2018-02-07 06:53:13",745.27
"2018-02-07 07:53:13",772.53
"2018-02-07 08:53:14",775.08
"2018-02-07 09:53:15",803.85
"2018-02-07 10:53:15",828.45
"2018-02-07 11:18:56",827.16
"2018-02-07 12:18:56",822.15
"2018-02-07 13:18:57",848.6
"2018-02-07 14:18:58",833.11
"2018-02-07 15:18:58",830.39
"2018-02-07 15:52:11",810.95
"2018-02-07 16:52:12",813.34
"2018-02-07 17:52:12",841.32
"2018-02-07 18:52:13",837.65
"2018-02-07 19:03:50",825.05
"2018-02-07 19:55:19",825.33
"2018-02-07 20:55:20",827.42
"2018-02-07 21:55:20",819.47
"2018-02-07 22:55:21",790.65
"2018-02-07 23:55:21",752.55
"2018-02-08 00:55:22",781.91
"2018-02-08 01:55:23",788.51
"2018-02-08 02:04:51",796.7
"2018-02-08 02:18:25",804.69
"2018-02-08 03:18:25",798.03
"2018-02-08 04:18:26",821.05
"2018-02-08 05:18:26",814.91
"2018-02-08 06:18:27",805.42
"2018-02-08 07:18:27",814.77
"2018-02-08 08:18:28",830.13
"2018-02-08 09:18:29",823.51
"2018-02-08 10:18:29",836.83
"2018-02-08 11:18:30",837.19
"2018-02-08 12:18:31",820.4
"2018-02-08 13:18:31",823.91
"2018-02-08 14:18:32",815.57
"2018-02-08 15:18:32",816.78
"2018-02-08 16:18:33",797.9
"2018-02-08 17:18:34",801.26
"2018-02-08 18:18:34",790.08
"2018-02-08 19:18:35",809.66
"2018-02-08 20:18:36",813.91
"2018-02-08 21:18:36",805.23
"2018-02-08 22:18:37",802.44
"2018-02-08 23:18:38",806.42
"2018-02-09 00:18:38",804.38
"2018-02-09 01:18:39",790.85
"2018-02-09 02:18:40",796.87
"2018-02-09 03:18:40",800.26
"2018-02-09 04:18:41",794.16
"2018-02-09 05:18:41",783.8
"2018-02-09 05:24:21",784.14
"2018-02-09 06:24:21",797.36
"2018-02-09 07:24:22",806.35
"2018-02-09 08:24:22",800.01
"2018-02-09 09:19:59",821.84
"2018-02-09 10:17:47",824.24
"2018-02-09 11:17:48",827.2
"2018-02-09 11:40:09",831.65
"2018-02-09 12:40:09",828.25
"2018-02-09 12:44:09",830.42
"2018-02-09 13:02:17",827.08
"2018-02-09 13:02:33",827.1
"2018-02-09 13:20:46",829.42
"2018-02-09 14:02:33",831.51
"2018-02-09 14:20:46",843.78
"2018-02-09 15:02:34",856.62
"2018-02-09 15:20:47",851.69
"2018-02-09 16:02:35",845.28
"2018-02-09 16:20:47",849.05
"2018-02-09 17:02:35",849.76
"2018-02-09 17:20:48",854.21
"2018-02-09 18:02:36",872.07
"2018-02-09 18:20:49",873.47
"2018-02-09 19:02:37",873.1
"2018-02-09 19:20:49",877.85
"2018-02-09 20:02:37",874.57
"2018-02-09 20:20:51",873.85
"2018-02-09 21:02:38",863.14
"2018-02-09 21:20:52",860.55
"2018-02-09 21:33:34",860.13
"2018-02-09 22:02:38",862.2
"2018-02-09 22:33:35",857.15
"2018-02-09 23:02:39",863.56
"2018-02-09 23:33:36",871.27
"2018-02-10 00:02:40",874.86
"2018-02-10 00:30:00",884.5
"2018-02-10 00:30:44",884.93
"2018-02-10 00:31:52",885.16
"2018-02-10 00:37:43",885.58
"2018-02-10 00:52:29",890.5
"2018-02-10 01:02:40",886.33
"2018-02-10 01:48:07",879.79
"2018-02-10 01:56:11",878.32
"2018-02-10 02:02:00",876.97
"2018-02-10 02:02:41",876.86
"2018-02-10 02:14:27",883.04
"2018-02-10 02:24:19",885.79
"2018-02-10 02:30:03",885.14
"2018-02-10 02:34:06",885.21
"2018-02-10 02:52:37",889.2
"2018-02-10 03:02:41",891.78
"2018-02-10 03:12:41",894.88
"2018-02-10 03:13:22",893.92
"2018-02-10 03:33:43",897.58
"2018-02-10 03:48:57",894.25
"2018-02-10 03:56:33",890.69
"2018-02-10 04:02:42",893.1
"2018-02-10 04:09:18",886.83
"2018-02-10 04:24:25",888.38
"2018-02-10 04:36:18",887.77
"2018-02-10 04:54:12",889.56
"2018-02-10 04:56:59",886
"2018-02-10 04:58:07",887.09
"2018-02-10 05:02:43",888.34
"2018-02-10 05:02:56",887.86
"2018-02-10 05:26:30",894.56
"2018-02-10 05:27:36",895.14
"2018-02-10 05:34:23",897.16
"2018-02-10 05:41:38",892.92
"2018-02-10 05:47:37",892.91
"2018-02-10 05:52:38",893.1
"2018-02-10 06:02:43",894.25
"2018-02-10 06:12:44",894.43
"2018-02-10 06:32:04",898.9
"2018-02-10 06:54:02",904.97
"2018-02-10 07:02:44",908
"2018-02-10 07:07:47",909
"2018-02-10 07:08:34",908.35
"2018-02-10 07:14:47",896.5
"2018-02-10 07:20:27",897.78
"2018-02-10 07:21:51",897.11
"2018-02-10 07:28:22",901.89
"2018-02-10 07:32:49",903.89
"2018-02-10 07:41:47",901.31
"2018-02-10 07:43:07",900.81
"2018-02-10 07:59:18",901.11
"2018-02-10 08:00:21",901.04
"2018-02-10 08:02:33",896.57
"2018-02-10 08:02:45",894.91
"2018-02-10 08:14:18",888.79
"2018-02-10 08:23:21",886.99
"2018-02-10 08:49:00",872.78
"2018-02-10 09:02:45",865.06
"2018-02-10 09:07:59",870.68
"2018-02-10 09:48:04",880.07
"2018-02-10 09:49:08",879.88
"2018-02-10 09:50:06",879.42
"2018-02-10 10:02:46",869.76
"2018-02-10 10:05:56",872.25
"2018-02-10 10:48:21",864.05
"2018-02-10 11:25:03",870.31
"2018-02-10 11:33:00",877.97
"2018-02-10 12:33:01",865.54
"2018-02-10 13:33:01",882.26
"2018-02-10 14:24:40",881.96
"2018-02-10 15:24:40",852.54
"2018-02-10 16:24:41",843.17
"2018-02-10 16:40:59",834.2
"2018-02-10 17:31:12",840.58
"2018-02-10 18:31:13",838.86
"2018-02-10 19:31:14",831.5
"2018-02-10 20:31:14",833.24
"2018-02-10 21:31:15",825.87
"2018-02-10 21:43:33",823.59
"2018-02-10 22:43:33",849.51
"2018-02-10 23:43:34",849.14
"2018-02-11 00:43:34",833.4
"2018-02-11 01:43:35",831.84
"2018-02-11 02:43:37",823.56
"2018-02-11 03:43:37",806.03
"2018-02-11 04:15:29",813.38
"2018-02-11 05:15:30",801.48
"2018-02-11 05:15:53",801.8
"2018-02-11 05:37:17",804.32
"2018-02-11 06:37:18",801.44
"2018-02-11 07:37:19",798.9
"2018-02-11 08:37:19",787.97
"2018-02-11 09:37:20",800.77
"2018-02-11 10:37:20",810.11
"2018-02-11 11:37:21",806.89
"2018-02-11 12:37:22",837.08
"2018-02-11 13:37:22",829.89
"2018-02-11 14:37:23",839.11
"2018-02-11 15:37:23",846.31
"2018-02-11 16:32:31",841.08
"2018-02-11 17:32:32",826.91
"2018-02-11 17:36:29",826.09
"2018-02-11 18:36:29",825.88
"2018-02-11 19:02:42",836.3
"2018-02-11 20:02:43",832.88
"2018-02-11 21:02:43",827.91
"2018-02-11 22:02:44",833.95
"2018-02-11 23:02:45",832.75
"2018-02-12 00:02:45",815.49
"2018-02-12 01:02:46",823.91
"2018-02-12 02:02:47",832.02
"2018-02-12 02:15:18",827.83
"2018-02-12 02:36:57",842.65
"2018-02-12 03:00:05",848.44
"2018-02-12 04:00:05",845.56
"2018-02-12 04:29:43",845.68
"2018-02-12 05:29:44",839.65
"2018-02-12 06:29:44",842.25
"2018-02-12 07:29:45",849.48
"2018-02-12 08:29:46",865.49
"2018-02-12 09:29:46",862.79
"2018-02-12 10:29:47",864.77
"2018-02-12 11:29:47",861.42
"2018-02-12 11:49:44",857.45
"2018-02-12 11:58:29",855.9
"2018-02-12 12:58:30",868.13
"2018-02-12 13:58:31",856.65
"2018-02-12 14:58:31",843.43
"2018-02-12 15:58:32",854.05
"2018-02-12 16:58:32",860.23
"2018-02-12 17:58:33",865.16
"2018-02-12 18:58:33",857.92
"2018-02-12 19:58:34",866.84
"2018-02-12 20:58:35",870.58
"2018-02-12 21:58:35",864.79
"2018-02-12 22:58:36",866.39
"2018-02-12 23:58:36",865.59
"2018-02-13 00:58:37",865.08
"2018-02-13 01:58:38",853.06
"2018-02-13 02:58:38",848.97
"2018-02-13 03:58:39",853.58
"2018-02-13 04:58:39",839.5
"2018-02-13 05:47:58",836.34
"2018-02-13 06:47:58",840.77
"2018-02-13 07:47:59",846.02
